index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
14703,Olive Oil - Extra Light,Gourmet & World Food,Oils & Vinegar,Disano,998.95,2395,Extra Virgin Olive Oil,4.5,"Disano Extra Light Olive Oil is obtained from carefully selected high quality Olives. Disano can be used for grilling, stir-frying and sauteing most Indian and Italian preparations. Disano Extra Light Olive Oil has a very light flavour and aroma and does not change the original taste of the food and is a healthy oil with zero cholesterol. The oil can also be used as a substitute for any regular oil in the kitchen. It is ideal for making paratha, pulao, dosa, dal and vegetables and of course for deep frying."
14704,Ginger Honey,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Graminway,219,219,Honey,3.7,"Graminway Ginger Honey is the purest form of honey infused with the goodness of Ginger. Ginger is mixed along with high-quality honey to offer you unadulterated advantages of both ginger and honey. It is an excellent cough suppressant and provides instant relief from a cough, cold, sore throat, and runny nose. At Graminway, we believe that everyone deserves to live a full and healthy life. The intake of their food supplements will provide a good foundation for a healthy lifestyle. They are committed to providing the highest quality products at affordable price. They are a company with a purpose beyond profit and want to make a lasting difference in the World. Graminway aims to provide clean, natural, and healthy products without compromising on the flavours and taste. They produce them in small batches, which helps maintain freshness and preserve the ingredient texture. By not stockpiling, each product is as fresh as possible when it reaches your doorstep."
14705,Rich Hand V Special Care Hand Mask,Beauty & Hygiene,Skin Care,The Face Shop,212.5,250,Body Care,1,"These Rich Hand V masks give your hands a second life by making them silky soft in no time! Treat yourself with a relaxing moment as these cotton gloves, soaked in rich serum, hydrate and nourish your hands' dry skin."
14706,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Cuts & Sprouts,Tadaa,49,49,Cut & Peeled Veggies,,"Fresh harvest sweet corn kernels are hand podded and just boiled to perfection. It comes with a lip-smacking Peri-peri flavouring. Just open the pouch, mix up the seasoning and enjoy a nutrition snack anytime. No refrigiration required."
14707,Chocolate Flavour Sattuz,Gourmet & World Food,Drinks & Beverages,Sattuz,360,360,Health Drinks,5,"Sattuz Chocolate Flavour Sattuz is your daily dose of Good Health. Just Open-Mix-Sip. Make yourself a glass of Sattuz effortlessly. It is an instant energy make-it-yourself drink mix that is Vegetarian. Sattuz is a tasty, healthy, nutritious, instant energy mix that is non-carbonated and contains zero-caffeine."
14708,"Water Bottle - Assorted Colour, Plastic, Classic, Gemini","Kitchen, Garden & Pets",Storage & Accessories,Pearlpet,199,300,Water & Fridge Bottles,3.8,"Pearlpet gemini water bottle series is made of high quality PET material that is ideal for storing water in the fridge or for keeping it accessible for drinking, whenever required. The bottle has a narrow mouth, which is unbreakable and safe for children. This versatile and virtually liquid-tight bottle makes storing cold beverages at home or outdoors easy. Ergonomically-designed, lightweight and compact. Bottle fits snugly in the refrigerator door pocket."
14709,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,19,23.75,"Cut Fruit, Tender Coconut",,"A box of our uniformly diced fresho sugar cane can be snacked anytime!
The white flesh of sugarcanes with sharp fibres are chewy, juicy and sweet to taste.
Sugarcane juice is very refreshing in hot summers and is a coolent."
14710,Pita Bread 100% Wholewheat,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,70,70,"Panini, Focaccia & Pita",3.8,"The perfect base for the perfect falafel! 100% whole wheat, no added maida, no preservatives. This whole wheat pita bread is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness. It contains 4 pieces in this pack."
14711,Moroccan Extra Penetrating Oil,Beauty & Hygiene,Hair Care,OGX,725,725,Hair Oil & Serum,4,"This powerful, potent blend infused with argan oil is perfect for damaged, coarse hair. Moroccan Extra Penetrating Oil helps bring your smoothness back with just a few healing drops."
14712,"Ice Cream - Mocha Almond Fudge, Family Pack",Gourmet & World Food,Dairy & Cheese,London Dairy,800,800,Gourmet Ice Cream,,"A delectable combination of premium mocha flavoured ice cream with swirls of coffee sauce and quality roasted almond pieces, the London Dairy Mocha Almond Fudge is the perfect blend of richness and taste that is sure to be a gastronomic extravaganza."
14713,Green Sencha Green Tea,Gourmet & World Food,Drinks & Beverages,Newby,330,330,Gourmet Tea & Tea Bags,,"Seeking the subtleties of each variety is part of the joy of drinking green tea. Green Sencha has a unique flavour, owing to its fine spring-plucked leaves, steamed in the traditional Japanese style. The fresh steam preserves the dark tone and antioxidant-rich quality of the leaves and makes this blend a particularly refreshing choice first thing in the morning. Newby’s Green Sencha offers a verdant aroma and delicate rice-like flavour. Experience the true craft of fine tea with Newby’s Green Sencha tea bags, individually sealed for freshness."
14714,Butter Milk - Vitamin,"Bakery, Cakes & Dairy",Dairy,Paper Boat,80,80,Buttermilk & Lassi,4.1,"Paper Boat buttermilk has no added preservatives and colours. This pack contains 50% of your daily vitamin D requirements. In spite of how delicious this drink is, we advise you not to drink more than two packs a day, as this would exceed your daily required value."
14715,Seasoning - All Purpose,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,92.65,109,Herbs & Seasoning,4.2,"A bottle of All Purpose seasoning will transform every dish, whether its salad, steak or bake. KEYA Classic All Purpose Seasoning is used in French Fries, Popcorn, Chicken popcorn, sandwiches, Burger, Salads, Rolls, Grilled Veggies, Pakora, Cutlet, Frankie, Spring rolls, Potato wedges, Corns Salad, Snacks and starters, Shaslik sticks, Samosa, Veg fingers, Titbit foods, etc."
14716,Shampoo - Enriched with Henna,Beauty & Hygiene,Hair Care,Dr.Batra'S,99.5,199,Shampoo & Conditioner,4.4,"Condition & Strenghthen Hair,Moisturizes & prevents premature grey hair,Controlls hair fall.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
14717,Honey - Pure Bee,Gourmet & World Food,"Sauces, Spreads & Dips",Hintz,775,775,Honey & Maple Syrup,5,"A pure natural product of highest quality, carefully chosen from sunny landscapes."
14718,Paratha - Malabar,Snacks & Branded Foods,Frozen Veggies & Snacks,Buffet ,100,100,Frozen Indian Breads,4.1,"This deliciously layered paratha with a crisp golden crust from the malabar coast of india is typically served with curries, yoghurt or pickle. Roll up a sausage, vegetable or any filling you fancy for a quick and tasty anytime wrap. Enjoy indias favorite heat and serve breads by buffet, for every meal or a bite in between."
14719,Lunch Box/Tiffin Set Stainless Steel Airtight With Chapati Box & Bag,"Kitchen, Garden & Pets",Steel Utensils,NanoNine,399,621,Steel Lunch Boxes,3,"NanoNine Air Tight Stainless Steel Single wall lunch pack is designed to keep warm food fresh and to retain aroma and tastes longer. AIR-VENT LOCK: Pull the Air-Vent lock to release the vacuum inside the steel bowl, making easy to open the lid. FOOD GRADE & BPA FREE LID: The Lid is made of Food Grade and BPA free plastic material. AIRTIGHT & LEAK PROOF: The AirTight lid of the lunch box keeps food fresh for hours also making it Leak Proof. Now carry your lunch in this leak-proof tiffin box without any spillages. HIGH-QUALITY STAINLESS STEEL BODY: Lunch Pack is made with Rust Free and Corrosion Resistant Stainless Steel. WASHABLE BAG: Made out of special material, tiffin bag is completely washable. FOR BEST RESULTS: Instantly transfer the Steamy Hot Content into the Tiffin to its full capacity and close the lid without delay. Do not open multiple times and store in Non AC Environment. GUARANTEE: 1 Year Guarantee against manufacturing defects. Everyone craves for fresh food specially when it is homemade. NanoNine Air-Tight is here to provide just that. Enjoy the same taste and freshness as you get at home in spite of being away from home. 1 YEAR GUARANTEE ON PRODUCT: 1-year guarantee against manufacturing defects. The guarantee is valid against producing original invoice endorsed by the seller. The guarantee does not cover damages, resulting from accidents, mishandling or tampering with the product. NanoNine takes pride in bringing Innovative Products that ""Makes Life Simpler"". NanoNine provides you with a high-quality stainless steel insulated utensils, tableware and dinnerware. The product range includes casseroles, tiffin's, lunch boxes, teapots, bottle set."
14720,Deodorant Spray - Women Romance,Beauty & Hygiene,Fragrances & Deos,Rasasi,284.05,299,Women's Deodorants,,"Baldessarini Ambre Cologne is built around a whisky accord and complemented by top notes of mandarin and red apple, leading to a heart of violet, offset by a leather accord. With a base that blends notes of amber, oakwood, vanilla and labdanum.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
14721,Coriander Seeds/Kottambari Beeja,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,97,150,Whole Spices,4.1,"Coriander or Dhaniya powder is a must has spices ingredient in all Indian Households. Ranging from the North to the South of India, Dhaniya sees itself as part of all kinds of Indian cuisines, whether it is a simple daily meal or an exotic one. Having it in a powder form is a cook's delight as it is made from the finest coriander seeds. Our experts select the best to ensure you get coriander powder that is perfectly balanced in aroma and flavour. To source the coriander we go directly to the farmers."
14722,Essence De Shalimar Body Mist,Beauty & Hygiene,Skin Care,INATUR ,665,950,Body Care,,"Inatur brings to you alcohol-free and 100% aqueous base body mist with a spicy, woody note inspired from Patchouly and Cedarwood essential oils. The character of Essence De Shalimar is deep, woody, spicy, oriental balancing and stimulating."
